job_post,company,job_location,required_skills
Sr Business Analyst,ServiceNow,Hyderabad/Secunderabad,"Microsoft Excel
PowerPoint
Process audit
Data analysis
Excel
Sales
Business Analyst
Data Processor"
Embedded Software Engineer,Cyient,Bangalore/Bengaluru,"GSM
Wireless
Embedded C
Linux
ISO
UML
Testing tools
Debugging"
Senior Data Analyst,Bewakoof.com,Mumbai,"Accessories
Data analysis
Google Analytics
Web analytics
Machine learning
Predictive modeling
Data Analyst
Reporting tools"
Senior Software Engineer ( Big Data ),Orange Business Services,Gurgaon/Gurugram,"Java
Big Data
Spark
Unix
Hadoop
Kafka
SQL
Hive"
Digital Engineering Lead Consultant,NTT DATA,Bangalore/Bengaluru,"Web analytics
digital asset management
devops
Cloud
Javascript
CMS
Agile
Software development life cycle"
Business Development Manager,RxLogix Corporation,Noida,"RxLogix
Relationship management
Sales
Networking
Software sales
Life sciences
Sales process
Pharmacovigilance"
Electrical Engineer,KD Group of Industries,Gurgaon,"sales
Technical Support
relationship management
Client Management
Technical sales
Database
Representative
Japanese"
IT Business Analyst - R&D IT PCA DDM,NXP Semiconductors,"Noida, Bangalore/Bengaluru","Unix
Computer science
Automation
Linux
Data management
Business Analyst
Configuration management
Analytical"
Unix Shellscripting Developer - Thirdware ( Tech Mahindra),Thirdware Solution Limited,Chennai,"Unix
Bash Scripting
Unix Shell Scripting
Linux Shell Scripting
maven
CI / CD
gradle
analytical"
Network Infrastructure Advanced Application Engineer,Accenture,Pune,"WAN
Agile
Application development
CCNA
Troubleshooting
VRF Lite
OSFP
Written"
Professional 2 Security Compliance,DXC Technology,Bangalore/Bengaluru,"Computer science
Access control
Administration
Compliance
Information security
Analytical
Security systems
Management"
Team Lead Process Excellence,MattsenKumar Services Pvt. Ltd,Gurgaon/Gurugram,"Six Sigma Green Belt
BPO
process improvement
process excellence
Client servicing
quality improvement
Data Analysis
Business Excellence"
Senior Software Engineer,Wells Fargo,Serilingampalle,"Microsoft Dynamics CRM
IT Skills
DevOps
HTML
Javascript
.Net
Azure
Dynamics 365"
Jr. Php Developer,Sifars,India,"IT Skills
PHP
Manager Technology"
Software Engineer,IHS Markit,Gurgaon/Gurugram,"Change management
Manager Quality Assurance
SAP
Contract management
Consulting
Javascript
HTML
Analytics"
Data Analyst,Exavalu Inc.,United States (USA),"Data Quality
Data Analysis
Data Governance"
Multimedia & Graphic Design Engineer,Quest Informatics Private Limited,Bengaluru,"Corel Draw
Adobe Illustration
CSS
communication
Adobe Frame Maker
Java
Adobe after Effects
Microsoft suite"
Pega RPA Developers,AgreeYa,Noida,"Studio
Pega
Pega RPA
Pega Robotics
IT Skills
RPA
Business process
PRPC"
Immediate Job Opening _ Sr. Software Engineer _ Bangalore,Makonis software Solutions Private Limited,Bangalore/Bengaluru,"cloud
spring
java
Multithreading
IT Skills
Software Development
Testing"
Virtusa Hiring For Java Developer (Java with SpringBoot) -,Virtusa,"Hyderabad/Secunderabad, Pune, Gurgaon/Gurugram, Chennai, Bangalore/Bengaluru, Mumbai (All Areas)","Java
Spring Boot
SpringBoot
Rest
API"
Senior Software Engineer,NUANCE INDIA PVT LTD,Bangalore/Bengaluru,"Speech Recognition
NMS
Microsoft Azure
WireShark
Ios / Android
IT Skills
Software Development
Artificial Intelligence"
Junior Software Developer (PHP/iPhone/Testing/Android ),CodeFire Technologies Pvt. Ltd.,Noida,"C++
analytical
Mysql
Java
OOps
Web Technologies
Testing
Android"
Associate II Software Engineer,IHS Markit,Gurgaon/Gurugram,"JMS
Tomcat
JBoss
XML
Weblogic
TIBCO
JDBC
J2Ee"
RF Engineer - RF Engineer,AgreeYa,Pune,"IPv6
Netbrain
MX
IPv4
Ansible
ASR9K
Nexus
troubleshooting"
Senior Software Developer-.NetCore & MVC (Early Joiners Required),Broadway Infotech Pvt. Ltd.,Remote,".Net Core
Web Api
LINQ
JQuery
MVC
RESTful APIs
Web API's
MVC Architecture"
Team Leaders Operations,Money Multiplier,Delhi,"Help Desk
Customer Service
data analysis
customer relationship
access controls
Telephony support
Information"
Module Lead Software Engineer,Impetus,"Noida, Indore, Bangalore/Bengaluru","Microservices architecture
Azure
AWS
Core JAVA
GCP
Linux
design patterns
Multi - threading"
DevOps Application Lead,Accenture,Gurgaon/Gurugram,"DNS
HTTP
JSON
CRM
Python
Communication
S
Bitbucket"
System Engineer,BOLD Technology Systems,Noida,"Windows Server Administration
DNS
DHCP
Active Directory
LAN Networking
WAN
Active Directory Administration
LAN"
Data Annotation Manager (AI/ML) | Work From Office (Delhi - Pitampura),Suntec Web Services Private Limited,"New Delhi(Rani Bagh), Delhi / NCR","Data Annotation
analytical
IT Skills
Machine Learning
Artificial Intelligence"
Senior Technical Lead (Data Engineer),Infostretch solutions Pvt. Ltd.,Pune,"Lambda
Charles
Android APK
communication
iOS IPA
Java
C#
Fiddler"
Business Development Executive,BarrierBreak Solutions Pvt Ltd,Mumbai (All Areas),"Lead Generation
Business Development
Word
MS Office
written
Excel
PPT
IT Skills"
Asst. Manager Crm,KD Group of Industries,Gurgaon,"Help Desk
Customer Service
data analysis
customer relationship
access controls
Telephony support
Vendor Management
Information"
